"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 20, 2000","26.19","26.00","26.25","25.62","17.90K","0.96%"
"Jun 19, 2000","25.94","25.38","25.94","25.06","67.60K","2.21%"
"Jun 16, 2000","25.38","25.62","25.62","25.25","74.60K","-0.94%"
"Jun 15, 2000","25.62","25.62","25.81","25.56","44.40K","-0.50%"
"Jun 14, 2000","25.75","25.00","25.94","24.94","124.90K","3.00%"
"Jun 13, 2000","25.00","24.94","25.00","24.88","124.40K","0.24%"
"Jun 12, 2000","24.94","24.81","25.00","24.75","15.00K","0.00%"
"Jun 09, 2000","24.94","24.88","24.94","24.88","17.40K","-0.24%"
"Jun 08, 2000","25.00","24.88","25.00","24.88","29.50K","1.01%"
"Jun 07, 2000","24.75","24.88","24.88","24.62","36.60K","0.00%"
"Jun 06, 2000","24.75","24.75","24.88","24.56","20.60K","0.24%"
"Jun 05, 2000","24.69","24.62","24.75","24.50","77.60K","-0.24%"
"Jun 02, 2000","24.75","24.44","24.75","24.44","74.50K","1.81%"
"Jun 01, 2000","24.31","24.38","24.44","24.25","10.00K","0.25%"
"May 31, 2000","24.25","24.31","24.38","24.06","38.30K","-0.78%"
"May 30, 2000","24.44","24.50","24.50","24.00","88.70K","0.25%"
"May 26, 2000","24.38","24.38","24.38","24.25","36.20K","0.54%"
"May 25, 2000","24.25","24.06","24.69","24.06","63.40K","1.55%"
"May 24, 2000","23.88","24.81","24.81","23.75","50.40K","-4.02%"
"May 23, 2000","24.88","25.19","25.19","24.88","118.30K","-0.72%"
"May 22, 2000","25.06","25.12","25.31","24.81","48.90K","-0.24%"
"May 19, 2000","25.12","25.12","25.25","24.88","124.20K","-0.51%"
"May 18, 2000","25.25","25.50","25.69","25.25","114.40K","-0.75%"
"May 17, 2000","25.44","25.50","25.69","25.44","45.30K","-0.70%"
"May 16, 2000","25.62","25.62","25.62","25.44","24.70K","-0.50%"
"May 15, 2000","25.75","25.50","25.75","25.44","28.90K","1.22%"
"May 12, 2000","25.44","25.12","25.50","25.12","61.80K","0.00%"
"May 11, 2000","25.44","25.00","25.44","25.00","22.80K","2.25%"
"May 10, 2000","24.88","25.56","25.56","24.62","183.90K","-2.66%"
"May 09, 2000","25.56","25.69","25.69","25.19","47.40K","0.00%"
"May 08, 2000","25.56","26.00","26.00","25.38","88.20K","-1.69%"
"May 05, 2000","26.00","25.69","26.19","25.69","21.00K","0.74%"
"May 04, 2000","25.81","25.56","25.88","25.56","12.00K","0.74%"
"May 03, 2000","25.62","25.75","25.75","25.62","178.00K","-0.50%"
"May 02, 2000","25.75","25.75","26.19","25.69","169.30K","-0.23%"
"May 01, 2000","25.81","25.56","25.81","25.56","52.30K","0.47%"
"Apr 28, 2000","25.69","25.50","25.88","25.50","84.70K","0.75%"
"Apr 27, 2000","25.50","25.00","25.50","25.00","60.60K","2.00%"
"Apr 26, 2000","25.00","24.88","25.12","24.88","126.30K","0.24%"
"Apr 25, 2000","24.94","24.94","25.00","24.38","36.40K","0.52%"
"Apr 24, 2000","24.81","24.75","25.00","24.56","42.20K","0.77%"
"Apr 20, 2000","24.62","25.06","25.06","24.62","60.40K","-2.26%"
"Apr 19, 2000","25.19","24.62","25.19","24.50","20.00K","1.78%"
"Apr 18, 2000","24.75","24.38","24.88","24.25","29.80K","1.02%"
"Apr 17, 2000","24.50","24.88","24.88","24.31","36.60K","-1.76%"
"Apr 14, 2000","24.94","24.31","24.94","24.00","64.20K","3.10%"
"Apr 13, 2000","24.19","24.19","24.69","24.19","27.30K","-1.02%"
"Apr 12, 2000","24.44","24.31","24.75","23.88","66.30K","0.00%"
"Apr 11, 2000","24.44","24.31","24.50","24.31","44.70K","0.53%"
"Apr 10, 2000","24.31","24.50","24.50","24.25","33.00K","-0.53%"
"Apr 07, 2000","24.44","24.50","24.50","24.19","30.00K","0.00%"
"Apr 06, 2000","24.44","24.31","24.44","24.19","59.90K","1.58%"
"Apr 05, 2000","24.06","23.62","24.12","23.50","60.70K","2.12%"
"Apr 04, 2000","23.56","23.88","23.88","23.25","46.90K","-1.34%"
"Apr 03, 2000","23.88","23.50","24.00","23.50","55.70K","0.55%"
"Mar 31, 2000","23.75","24.00","24.25","23.75","111.40K","-0.54%"
"Mar 30, 2000","23.88","24.31","24.31","23.81","390.70K","-2.29%"
"Mar 29, 2000","24.44","23.56","24.50","23.56","335.60K","1.83%"
"Mar 28, 2000","24.00","23.81","24.00","23.81","195.70K","0.80%"
"Mar 27, 2000","23.81","23.56","24.00","23.56","40.20K","0.80%"
"Mar 24, 2000","23.62","23.62","23.81","23.31","83.60K","0.00%"
"Mar 23, 2000","23.62","23.38","23.81","23.31","97.40K","1.03%"
"Mar 22, 2000","23.38","22.50","23.38","22.50","57.00K","3.36%"
"Mar 21, 2000","22.62","22.88","22.88","22.31","21.70K","-1.65%"
"Mar 20, 2000","23.00","22.88","23.19","22.75","44.90K","0.00%"
"Mar 17, 2000","23.00","22.44","23.00","22.44","18.40K","1.68%"
"Mar 16, 2000","22.62","21.19","22.81","21.12","65.40K","6.15%"
"Mar 15, 2000","21.31","21.81","21.81","21.25","80.70K","-2.02%"
"Mar 14, 2000","21.75","21.94","22.00","21.62","36.90K","-1.14%"
"Mar 13, 2000","22.00","21.81","22.38","21.81","33.50K","0.00%"
"Mar 10, 2000","22.00","22.31","22.38","22.00","41.60K","-1.39%"
"Mar 09, 2000","22.31","22.44","22.44","22.06","28.90K","-0.58%"
"Mar 08, 2000","22.44","22.44","22.56","22.06","32.70K","0.58%"
"Mar 07, 2000","22.31","23.00","23.00","22.31","341.30K","-3.50%"
"Mar 06, 2000","23.12","23.12","23.19","23.00","60.90K","0.00%"
"Mar 03, 2000","23.12","23.25","23.25","22.62","75.20K","0.00%"
"Mar 02, 2000","23.12","23.31","23.38","23.06","58.00K","-1.37%"
"Mar 01, 2000","23.44","23.19","23.44","22.94","57.40K","1.08%"
"Feb 29, 2000","23.19","23.00","23.25","23.00","99.00K","0.56%"
"Feb 28, 2000","23.06","22.62","23.19","22.62","77.30K","0.00%"
"Feb 25, 2000","23.06","22.75","23.25","22.75","156.30K","1.10%"
"Feb 24, 2000","22.81","22.62","22.94","22.62","153.40K","0.84%"
"Feb 23, 2000","22.62","22.50","22.62","22.25","51.80K","0.00%"
"Feb 22, 2000","22.62","22.12","22.62","22.00","200.90K","2.26%"
"Feb 18, 2000","22.12","22.00","22.38","21.88","31.10K","0.27%"
"Feb 17, 2000","22.06","21.50","22.06","21.12","91.10K","2.32%"
"Feb 16, 2000","21.56","21.56","21.75","21.44","46.40K","-1.15%"
"Feb 15, 2000","21.81","21.62","22.00","21.62","103.70K","0.88%"
"Feb 14, 2000","21.62","22.06","22.19","21.62","73.40K","-3.09%"
"Feb 11, 2000","22.31","22.50","22.69","21.94","44.70K","-0.84%"
"Feb 10, 2000","22.50","22.81","22.94","22.44","58.80K","-0.84%"
"Feb 09, 2000","22.69","22.62","22.94","22.62","113.50K","0.31%"
"Feb 08, 2000","22.62","22.25","22.69","22.25","47.40K","1.66%"
"Feb 07, 2000","22.25","22.25","22.38","22.00","64.80K","-0.27%"
"Feb 04, 2000","22.31","22.00","22.31","22.00","33.60K","1.41%"
"Feb 03, 2000","22.00","21.75","22.12","21.75","18.00K","1.15%"
"Feb 02, 2000","21.75","21.81","21.81","21.56","19.60K","-0.28%"
"Feb 01, 2000","21.81","21.88","21.94","21.62","12.70K","0.28%"
"Jan 31, 2000","21.75","22.00","22.19","21.75","46.80K","-1.14%"
"Jan 28, 2000","22.00","22.06","22.12","21.88","13.00K","-0.27%"
"Jan 27, 2000","22.06","22.00","22.25","21.75","99.30K","0.00%"
"Jan 26, 2000","22.06","21.94","22.12","21.94","7.40K","0.55%"
"Jan 25, 2000","21.94","22.19","22.19","21.94","13.40K","-0.54%"
"Jan 24, 2000","22.06","22.31","22.31","22.00","57.90K","-1.12%"
"Jan 21, 2000","22.31","22.19","22.44","22.19","20.00K","-0.58%"
"Jan 20, 2000","22.44","22.25","22.50","22.19","26.00K","1.13%"
"Jan 19, 2000","22.19","22.25","22.25","22.12","70.80K","-1.38%"
"Jan 18, 2000","22.50","22.25","22.62","22.25","39.30K","0.54%"
"Jan 14, 2000","22.38","23.19","23.19","22.38","24.90K","-2.70%"
"Jan 13, 2000","23.00","23.00","23.19","22.88","89.90K","1.10%"
"Jan 12, 2000","22.75","22.56","22.75","22.56","35.00K","0.26%"
"Jan 11, 2000","22.69","22.56","22.88","22.56","165.10K","0.58%"
"Jan 10, 2000","22.56","22.31","22.69","22.31","66.40K","1.67%"
"Jan 07, 2000","22.19","21.25","22.19","21.25","175.10K","3.50%"
"Jan 06, 2000","21.44","21.00","21.69","21.00","113.70K","1.80%"
"Jan 05, 2000","21.06","21.25","21.31","21.00","34.70K","-0.89%"
"Jan 04, 2000","21.25","21.50","21.50","21.12","64.20K","-1.44%"
"Jan 03, 2000","21.56","21.50","21.56","21.00","85.60K","-0.87%"
"Dec 31, 1999","21.75","21.75","21.94","21.69","16.00K","-1.14%"
"Dec 30, 1999","22.00","21.69","22.00","21.50","61.90K","2.04%"
"Dec 29, 1999","21.56","21.00","21.56","21.00","314.70K","0.28%"
"Dec 28, 1999","21.50","21.06","21.50","21.06","160.80K","2.09%"
"Dec 27, 1999","21.06","20.88","21.19","20.75","58.10K","1.20%"
"Dec 23, 1999","20.81","20.88","20.88","20.69","26.90K","-0.34%"
"Dec 22, 1999","20.88","20.88","20.94","20.81","19.30K","0.63%"
"Dec 21, 1999","20.75","20.94","21.00","20.69","59.30K","-0.91%"
"Dec 20, 1999","20.94","20.62","20.94","20.50","91.30K","1.55%"
"Dec 17, 1999","20.62","20.50","20.69","20.38","430.40K","0.59%"
"Dec 16, 1999","20.50","20.69","20.69","20.38","28.30K","-0.29%"
"Dec 15, 1999","20.56","20.62","20.62","20.38","194.50K","-0.92%"
"Dec 14, 1999","20.75","20.69","20.75","20.62","98.60K","0.00%"
"Dec 13, 1999","20.75","20.75","20.81","20.62","106.80K","0.29%"
"Dec 10, 1999","20.69","20.75","20.81","20.62","63.90K","0.00%"
"Dec 09, 1999","20.69","20.88","20.88","20.62","183.50K","-0.91%"
"Dec 08, 1999","20.88","20.75","21.00","20.69","160.10K","0.63%"
"Dec 07, 1999","20.75","20.50","20.81","20.50","96.70K","1.22%"
"Dec 06, 1999","20.50","20.50","21.12","20.50","215.60K","0.59%"
"Dec 03, 1999","20.38","20.12","20.44","20.12","223.40K","0.94%"
"Dec 02, 1999","20.19","20.19","20.25","20.12","67.70K","0.35%"
"Dec 01, 1999","20.12","20.19","20.19","20.00","63.60K","-0.35%"
"Nov 30, 1999","20.19","20.19","20.19","20.06","52.10K","0.00%"
"Nov 29, 1999","20.19","20.25","20.25","20.12","81.30K","-0.30%"
"Nov 26, 1999","20.25","20.25","20.25","20.19","17.50K","0.30%"
"Nov 24, 1999","20.19","19.94","20.25","19.94","79.80K","1.25%"
"Nov 23, 1999","19.94","20.12","20.31","19.81","72.10K","-1.53%"
"Nov 22, 1999","20.25","20.19","20.31","20.19","29.20K","-0.30%"
"Nov 19, 1999","20.31","20.38","20.44","20.25","85.10K","-0.34%"
"Nov 18, 1999","20.38","20.12","20.38","20.00","76.60K","1.60%"
"Nov 17, 1999","20.06","20.00","20.31","20.00","18.50K","-0.30%"
"Nov 16, 1999","20.12","20.00","20.31","19.75","72.80K","1.21%"
"Nov 15, 1999","19.88","20.19","20.19","19.62","37.00K","-1.19%"
"Nov 12, 1999","20.12","20.06","20.25","19.88","89.30K","0.60%"
"Nov 11, 1999","20.00","20.38","20.38","20.00","29.50K","-1.86%"
"Nov 10, 1999","20.38","20.06","20.56","20.06","113.20K","0.94%"
"Nov 09, 1999","20.19","20.31","20.31","20.06","173.70K","-0.59%"
"Nov 08, 1999","20.31","20.12","20.62","20.12","106.80K","0.94%"
"Nov 05, 1999","20.12","19.94","20.19","19.94","177.90K","0.30%"
"Nov 04, 1999","20.06","20.31","20.56","20.00","74.60K","-1.86%"
"Nov 03, 1999","20.44","19.62","20.94","19.56","387.60K","4.82%"
"Nov 02, 1999","19.50","19.50","19.88","19.38","191.20K","3.67%"
"Nov 01, 1999","18.81","18.31","19.06","18.31","19.80K","3.41%"
"Oct 29, 1999","18.19","17.88","18.19","17.88","145.90K","1.06%"
"Oct 28, 1999","18.00","17.94","18.12","17.94","54.70K","0.33%"
"Oct 27, 1999","17.94","17.88","17.94","17.62","105.20K","0.34%"
"Oct 26, 1999","17.88","18.00","18.25","17.81","38.00K","-0.67%"
"Oct 25, 1999","18.00","18.38","18.38","18.00","25.80K","-2.07%"
"Oct 22, 1999","18.38","18.31","18.50","18.31","53.40K","0.00%"
"Oct 21, 1999","18.38","18.81","18.81","18.25","33.30K","-2.96%"
"Oct 20, 1999","18.94","19.00","19.00","18.75","10.60K","0.00%"
"Oct 19, 1999","18.94","18.62","19.00","18.56","104.00K","0.69%"
"Oct 18, 1999","18.81","19.25","19.25","18.75","74.90K","-2.29%"
"Oct 15, 1999","19.25","19.38","19.38","19.12","56.60K","-0.67%"
"Oct 14, 1999","19.38","19.50","19.50","19.38","21.40K","-0.62%"
"Oct 13, 1999","19.50","19.56","19.69","19.50","22.20K","-0.96%"
"Oct 12, 1999","19.69","19.75","19.81","19.50","24.80K","-0.30%"
"Oct 11, 1999","19.75","19.38","19.81","19.38","6.80K","2.60%"
"Oct 08, 1999","19.25","19.75","19.75","19.25","8.60K","-1.89%"
"Oct 07, 1999","19.62","19.62","19.69","19.50","26.80K","-0.66%"
"Oct 06, 1999","19.75","19.94","19.94","19.69","10.00K","-1.25%"
"Oct 05, 1999","20.00","20.00","20.12","20.00","72.00K","0.60%"
"Oct 04, 1999","19.88","19.88","20.31","19.81","87.00K","0.35%"
"Oct 01, 1999","19.81","20.38","20.38","19.81","18.50K","-3.37%"
"Sep 30, 1999","20.50","19.69","20.50","19.50","69.70K","4.11%"
"Sep 29, 1999","19.69","19.50","19.75","19.50","241.60K","0.97%"
"Sep 28, 1999","19.50","19.88","19.88","19.50","517.50K","-3.08%"
"Sep 27, 1999","20.12","20.25","20.25","20.00","129.00K","-0.64%"
"Sep 24, 1999","20.25","20.25","20.31","20.19","39.60K","-0.30%"
"Sep 23, 1999","20.31","20.12","20.38","20.12","50.70K","0.59%"
"Sep 22, 1999","20.19","19.94","20.19","19.94","8.60K","0.35%"
"Sep 21, 1999","20.12","20.25","20.25","20.00","101.70K","-1.85%"
"Sep 20, 1999","20.50","20.44","20.50","20.25","33.90K","0.29%"
"Sep 17, 1999","20.44","20.62","20.75","20.38","135.10K","-0.87%"
"Sep 16, 1999","20.62","20.62","20.75","20.62","32.90K","-0.34%"
"Sep 15, 1999","20.69","20.75","20.81","20.62","15.00K","-0.29%"
"Sep 14, 1999","20.75","20.88","20.94","20.75","33.20K","-0.29%"
"Sep 13, 1999","20.81","21.00","21.00","20.75","26.90K","-1.19%"
"Sep 10, 1999","21.06","20.94","21.19","20.94","9.70K","0.86%"
"Sep 09, 1999","20.88","20.94","20.94","20.81","12.90K","-0.29%"
"Sep 08, 1999","20.94","20.88","21.06","20.81","14.70K","-0.85%"
"Sep 07, 1999","21.12","20.88","21.12","20.81","74.80K","1.15%"
"Sep 03, 1999","20.88","21.00","21.00","20.81","6.80K","0.00%"
"Sep 02, 1999","20.88","20.88","21.34","20.81","17.10K","0.34%"
"Sep 01, 1999","20.81","20.81","21.00","20.69","50.20K","0.00%"
"Aug 31, 1999","20.81","21.12","21.12","20.75","89.40K","-0.90%"
"Aug 30, 1999","21.00","21.06","21.12","20.94","22.50K","-0.90%"
"Aug 27, 1999","21.19","20.88","21.19","20.88","7.80K","1.48%"
"Aug 26, 1999","20.88","20.69","20.94","20.62","37.70K","0.92%"
"Aug 25, 1999","20.69","20.69","20.69","20.69","14.70K","0.34%"
"Aug 24, 1999","20.62","20.56","20.75","20.56","9.40K","0.00%"
"Aug 23, 1999","20.62","20.56","20.69","20.56","19.20K","-0.34%"
"Aug 20, 1999","20.69","20.62","20.69","20.62","16.20K","-0.29%"
"Aug 19, 1999","20.75","20.69","20.75","20.56","7.80K","0.63%"
"Aug 18, 1999","20.62","20.62","20.75","20.62","28.10K","0.00%"
"Aug 17, 1999","20.62","20.69","20.69","20.56","12.10K","-0.34%"
"Aug 16, 1999","20.69","20.69","20.69","20.50","28.60K","0.00%"
"Aug 13, 1999","20.69","20.69","20.69","20.56","12.20K","0.00%"
"Aug 12, 1999","20.69","20.62","20.69","20.50","14.20K","0.00%"
"Aug 11, 1999","20.69","20.56","20.69","20.50","31.10K","0.34%"
"Aug 10, 1999","20.62","20.81","20.81","20.50","24.10K","-0.63%"
"Aug 09, 1999","20.75","20.75","20.75","20.56","26.30K","-0.29%"
"Aug 06, 1999","20.81","21.00","21.00","20.81","37.30K","-0.90%"
"Aug 05, 1999","21.00","21.12","21.12","20.88","59.90K","0.00%"
"Aug 04, 1999","21.00","20.94","21.00","20.81","27.00K","-0.28%"
"Aug 03, 1999","21.06","21.06","21.12","20.81","52.30K","-0.28%"
"Aug 02, 1999","21.12","20.81","21.12","20.81","28.80K","2.08%"
"Jul 30, 1999","20.69","20.50","20.75","20.50","27.40K","0.93%"
"Jul 29, 1999","20.50","20.81","20.88","20.50","22.40K","-2.10%"
"Jul 28, 1999","20.94","21.00","21.00","20.81","15.70K","-0.29%"
"Jul 27, 1999","21.00","20.81","21.06","20.81","54.00K","0.29%"
"Jul 26, 1999","20.94","21.06","21.19","20.88","52.40K","-0.85%"
"Jul 23, 1999","21.12","21.19","21.25","21.00","93.70K","-0.89%"
"Jul 22, 1999","21.31","21.62","21.62","20.75","79.40K","-1.43%"
"Jul 21, 1999","21.62","21.50","21.75","21.50","199.00K","1.12%"
"Jul 20, 1999","21.38","21.25","21.38","21.00","87.00K","0.33%"
"Jul 19, 1999","21.31","21.25","21.44","21.06","28.60K","0.57%"
"Jul 16, 1999","21.19","21.19","21.81","21.12","100.00K","0.62%"
"Jul 15, 1999","21.06","20.62","21.19","20.62","148.90K","2.13%"
"Jul 14, 1999","20.62","20.62","20.62","20.56","24.30K","0.00%"
"Jul 13, 1999","20.62","20.81","20.81","20.56","51.70K","-1.25%"
"Jul 12, 1999","20.88","21.06","21.06","20.75","17.20K","-0.85%"
"Jul 09, 1999","21.06","20.56","21.19","20.56","75.70K","2.43%"
"Jul 08, 1999","20.56","20.62","20.62","20.50","94.70K","0.00%"
"Jul 07, 1999","20.56","20.62","20.69","20.56","16.00K","-0.29%"
"Jul 06, 1999","20.62","20.62","20.81","20.62","7.20K","0.00%"
"Jul 02, 1999","20.62","21.00","21.00","20.56","30.70K","-1.53%"
"Jul 01, 1999","20.94","20.50","21.25","20.50","77.70K","2.45%"
"Jun 30, 1999","20.44","20.50","20.50","20.31","381.60K","0.64%"
"Jun 29, 1999","20.31","20.38","20.44","20.12","144.80K","0.00%"
"Jun 28, 1999","20.31","20.25","20.31","20.12","347.60K","-0.34%"
"Jun 25, 1999","20.38","20.44","20.56","20.31","532.10K","0.34%"
"Jun 24, 1999","20.31","20.25","20.50","20.12","516.30K","0.94%"
"Jun 23, 1999","20.12","20.25","20.25","20.06","211.70K","0.30%"
"Jun 22, 1999","20.06","20.44","20.44","19.75","267.80K","-2.43%"
"Jun 21, 1999","20.56","20.44","20.56","20.38","95.90K","0.00%"
"Jun 18, 1999","20.56","20.50","20.62","20.31","134.10K","-0.63%"
"Jun 17, 1999","20.69","20.56","20.69","20.38","167.30K","0.00%"
"Jun 16, 1999","20.69","20.50","20.94","20.50","60.10K","1.52%"
"Jun 15, 1999","20.38","20.19","20.38","20.12","109.50K","0.94%"
"Jun 14, 1999","20.19","21.19","21.19","20.12","94.30K","-4.99%"
"Jun 11, 1999","21.25","21.50","21.75","21.25","33.70K","-1.71%"
"Jun 10, 1999","21.62","21.69","21.69","21.62","25.70K","-0.87%"
"Jun 09, 1999","21.81","21.56","21.88","21.38","31.90K","1.73%"
"Jun 08, 1999","21.44","21.69","21.69","21.44","75.40K","-0.56%"
"Jun 07, 1999","21.56","21.75","21.75","21.50","14.70K","-1.15%"
"Jun 04, 1999","21.81","22.00","22.00","21.69","24.90K","-0.59%"
"Jun 03, 1999","21.94","21.88","21.94","21.81","29.00K","0.00%"
"Jun 02, 1999","21.94","21.81","21.94","21.75","73.30K","0.00%"
"Jun 01, 1999","21.94","21.94","21.94","21.62","71.60K","0.87%"
"May 28, 1999","21.75","21.94","21.94","21.69","20.20K","-0.59%"
"May 27, 1999","21.88","21.88","21.94","21.81","35.70K","0.32%"
"May 26, 1999","21.81","22.12","22.12","21.81","219.90K","-1.98%"
"May 25, 1999","22.25","22.00","22.25","21.88","120.00K","1.14%"
"May 24, 1999","22.00","21.62","22.31","21.62","75.60K","1.76%"
"May 21, 1999","21.62","21.75","21.75","21.38","16.50K","0.56%"
"May 20, 1999","21.50","21.50","21.50","21.44","30.30K","0.56%"
"May 19, 1999","21.38","21.06","21.44","21.06","17.40K","2.74%"
"May 18, 1999","20.81","20.88","20.94","20.75","13.60K","-0.90%"
"May 17, 1999","21.00","21.06","21.44","20.88","64.70K","-0.57%"
"May 14, 1999","21.12","21.50","21.50","21.06","17.00K","-2.04%"
"May 13, 1999","21.56","21.81","21.88","21.31","17.20K","-1.73%"
"May 12, 1999","21.94","21.25","22.00","21.25","45.90K","2.33%"
"May 11, 1999","21.44","21.06","21.44","21.00","98.80K","1.18%"
"May 10, 1999","21.19","20.75","21.19","20.75","61.10K","2.76%"
"May 07, 1999","20.62","20.25","20.62","20.12","148.10K","2.49%"
"May 06, 1999","20.12","20.56","21.50","20.06","96.80K","-0.94%"
"May 05, 1999","20.31","19.94","20.31","19.88","84.60K","1.55%"
"May 04, 1999","20.00","20.12","20.12","19.94","134.30K","0.00%"
"May 03, 1999","20.00","19.94","20.25","19.94","61.60K","0.60%"
"Apr 30, 1999","19.88","20.12","20.25","19.81","103.90K","0.00%"
"Apr 29, 1999","19.88","19.88","20.12","19.62","51.10K","-1.19%"
"Apr 28, 1999","20.12","19.88","20.25","19.88","23.30K","1.56%"
"Apr 27, 1999","19.81","19.81","19.94","19.81","13.70K","-0.35%"
"Apr 26, 1999","19.88","19.88","20.06","19.38","118.30K","-0.60%"
"Apr 23, 1999","20.00","20.06","20.19","19.81","81.80K","0.00%"
"Apr 22, 1999","20.00","19.75","20.06","19.50","80.30K","1.94%"
"Apr 21, 1999","19.62","20.12","20.50","19.62","37.40K","-1.31%"
"Apr 20, 1999","19.88","19.81","20.12","19.62","62.90K","0.96%"
"Apr 19, 1999","19.69","19.69","20.00","19.50","56.30K","1.29%"
"Apr 16, 1999","19.44","18.88","19.88","18.75","406.90K","2.64%"
"Apr 15, 1999","18.94","18.19","18.94","18.19","55.30K","4.12%"
"Apr 14, 1999","18.19","18.00","18.19","17.81","118.10K","1.06%"
"Apr 13, 1999","18.00","18.12","18.19","17.81","15.50K","-1.37%"
"Apr 12, 1999","18.25","17.94","18.31","17.62","54.70K","2.07%"
"Apr 09, 1999","17.88","17.88","18.00","17.88","18.40K","0.73%"
"Apr 08, 1999","17.75","17.88","18.06","17.62","24.30K","0.34%"
"Apr 07, 1999","17.69","18.56","18.56","17.69","55.10K","-3.39%"
"Apr 06, 1999","18.31","18.12","18.44","18.12","54.10K","0.33%"
"Apr 05, 1999","18.25","18.25","18.25","17.94","34.20K","1.05%"
"Apr 01, 1999","18.06","18.75","18.75","18.00","73.10K","-3.99%"
"Mar 31, 1999","18.81","17.81","18.81","17.75","63.30K","5.61%"
"Mar 30, 1999","17.81","17.81","18.12","17.75","154.20K","-1.38%"
"Mar 29, 1999","18.06","18.06","18.31","18.00","510.10K","-0.71%"
"Mar 26, 1999","18.19","18.00","18.19","17.56","82.70K","0.72%"
"Mar 25, 1999","18.06","17.81","18.06","17.50","23.50K","0.67%"
"Mar 24, 1999","17.94","18.12","18.12","17.88","30.70K","-0.99%"
"Mar 23, 1999","18.12","18.12","18.12","17.94","43.30K","0.33%"
"Mar 22, 1999","18.06","17.75","18.12","17.75","65.50K","1.75%"
"Mar 19, 1999","17.75","17.81","17.94","17.50","35.90K","-0.73%"
"Mar 18, 1999","17.88","18.00","18.00","17.88","23.40K","-0.33%"
"Mar 17, 1999","17.94","18.19","18.31","17.81","64.60K","-1.37%"
"Mar 16, 1999","18.19","17.88","18.25","17.75","31.80K","2.13%"
"Mar 15, 1999","17.81","17.88","17.94","17.75","23.40K","-0.39%"
"Mar 12, 1999","17.88","18.06","18.12","17.50","258.40K","-1.70%"
"Mar 11, 1999","18.19","18.69","18.69","18.12","75.30K","-1.68%"
"Mar 10, 1999","18.50","18.81","18.81","18.50","91.70K","-2.32%"
"Mar 09, 1999","18.94","19.19","19.19","18.38","189.90K","-1.92%"
"Mar 08, 1999","19.31","19.06","19.62","19.06","26.50K","0.63%"
"Mar 05, 1999","19.19","19.00","19.19","19.00","36.60K","0.37%"
"Mar 04, 1999","19.12","19.06","19.12","19.00","33.90K","0.00%"
"Mar 03, 1999","19.12","19.44","19.44","19.00","125.90K","-1.65%"
"Mar 02, 1999","19.44","19.38","19.50","19.25","34.70K","0.67%"
"Mar 01, 1999","19.31","19.50","19.56","19.25","248.10K","0.00%"
"Feb 26, 1999","19.31","19.38","19.38","19.19","25.40K","-0.36%"
"Feb 25, 1999","19.38","19.62","19.75","19.34","65.00K","-2.52%"
"Feb 24, 1999","19.88","19.88","20.12","19.69","64.00K","0.00%"
"Feb 23, 1999","19.88","20.12","20.31","19.62","24.20K","-1.19%"
"Feb 22, 1999","20.12","19.50","20.19","19.50","29.80K","2.55%"
"Feb 19, 1999","19.62","19.31","19.62","19.00","24.60K","1.61%"
"Feb 18, 1999","19.31","19.69","19.94","19.19","18.80K","-1.93%"
"Feb 17, 1999","19.69","19.75","19.94","19.56","14.20K","0.00%"
"Feb 16, 1999","19.69","20.31","20.31","19.56","72.20K","-2.77%"
"Feb 12, 1999","20.25","20.19","20.25","19.88","21.60K","0.95%"
"Feb 11, 1999","20.06","20.19","20.25","19.88","46.30K","-0.64%"
"Feb 10, 1999","20.19","20.25","20.31","20.19","36.10K","-0.59%"
"Feb 09, 1999","20.31","20.75","20.75","20.19","50.40K","-1.84%"
"Feb 08, 1999","20.69","20.50","20.81","20.38","44.40K","0.00%"
"Feb 05, 1999","20.69","20.50","20.94","20.12","54.00K","0.63%"
"Feb 04, 1999","20.56","19.94","20.69","19.75","54.30K","3.42%"
"Feb 03, 1999","19.88","19.62","19.88","19.62","29.90K","0.66%"
"Feb 02, 1999","19.75","19.94","20.12","19.75","26.60K","-0.95%"
"Feb 01, 1999","19.94","20.19","20.19","19.94","9.30K","-1.53%"
"Jan 29, 1999","20.25","20.81","20.81","20.00","48.30K","-2.41%"
"Jan 28, 1999","20.75","20.50","20.88","20.50","48.50K","1.22%"
"Jan 27, 1999","20.50","20.69","20.69","20.19","46.10K","0.29%"
"Jan 26, 1999","20.44","19.94","20.44","19.94","22.30K","2.20%"
"Jan 25, 1999","20.00","20.12","20.31","19.88","30.40K","0.00%"
"Jan 22, 1999","20.00","20.62","20.62","19.88","70.40K","-2.44%"
"Jan 21, 1999","20.50","20.94","21.00","20.50","33.90K","-1.49%"
"Jan 20, 1999","20.81","21.38","21.50","20.81","36.80K","-3.21%"
"Jan 19, 1999","21.50","21.75","21.81","21.00","47.10K","-1.15%"
"Jan 15, 1999","21.75","21.06","21.75","21.00","46.60K","2.35%"
"Jan 14, 1999","21.25","22.06","22.06","21.06","46.70K","-3.41%"
"Jan 13, 1999","22.00","21.75","22.00","21.69","28.10K","0.27%"
"Jan 12, 1999","21.94","21.31","21.94","21.06","88.60K","3.54%"
"Jan 11, 1999","21.19","21.81","21.81","21.06","32.50K","-2.31%"
